name,location,specialty,facility_type,place_id,latitude,longitude,vicinity,rating,reviews,is_open_now,opening_hours,phone_number,website,emergency_facility,response_probability,distance_from_center,has_phone,has_website,collected_at,quality_score,is_highly_rated
Nehru Nagar Hospital,"JRJC+VFV, Ambedkar Nagar, Nehru Nagar, Pimpri Colony, Pimpri-Chinchwad, Maharashtra 411018, India",General,establishment,ChIJheHrWWi4wjsRaOVx0wQpMGQ,18.632248,73.82116429999999,"JRJC+VFV, Ambedkar Nagar, Nehru Nagar, Pimpri Colony, Pimpri-Chinchwad, Maharashtra 411018, India",4.2,19,False,"['Monday: 2:00\u202fAM\u2009–\u20099:00\u202fPM', 'Tuesday: 2:00\u202fAM\u2009–\u20099:00\u202fPM', 'Wednesday: 2:00\u202fAM\u2009–\u20099:00\u202fPM', 'Thursday: 2:00\u202fAM\u2009–\u20099:00\u202fPM', 'Friday: 2:00\u202fAM\u2009–\u20099:00\u202fPM', 'Saturday: 2:00\u202fAM\u2009–\u20099:00\u202fPM', 'Sunday: 8:00\u202fAM\u2009–\u20099:00\u202fPM']",,,True,0.5,5298.290972920562,0,0,2026-04-05T05:35:13.440881,85.9,0
PCMC Hospital,"JR2G+X25, Nashik Phata Road, Shastri Nagar, Kasarwadi, Pimpri-Chinchwad, Maharashtra 411034, India",General,establishment,ChIJLWZuTpG4wjsRaAf8mxj3JZE,18.602384,73.8251172,"JR2G+X25, Nashik Phata Road, Shastri Nagar, Kasarwadi, Pimpri-Chinchwad, Maharashtra 411034, India",4.3,20,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",,,True,0.7,8335.047971091883,0,0,2026-04-05T05:35:13.544163,88.0,0
New Thergaon Hospital,"Jagtap Nagar, Nakhate Nagar, Thergaon, Pune, Pimpri-Chinchwad, Maharashtra 411033, India",General,establishment,ChIJkwXFCQ65wjsR_bYYNUHXHL0,18.6135908,73.7811972,"Jagtap Nagar, Nakhate Nagar, Thergaon, Pune, Pimpri-Chinchwad, Maharashtra 411033, India",3.8,347,False,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Closed']",020 6833 7373,,True,0.6,9412.786389319785,1,0,2026-04-05T05:35:13.659067,110.7,0
Bijalinagar PCMC Talera Hospital OPD,"N1 602 nakshatram, Puna, Premlok Park Rd, Sukh Nagari, Bijali Nagar, Akurdi, Pimpri-Chinchwad, Maharashtra 411033, India",General,establishment,ChIJFRGFB8G5wjsR87makuZvZ9A,18.6413133,73.7742543,"N1 602 nakshatram, Puna, Premlok Park Rd, Sukh Nagari, Bijali Nagar, Akurdi, Pimpri-Chinchwad, Maharashtra 411033, India",4.3,9,False,"['Monday: 9:00\u202fAM\u2009–\u200912:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u200912:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u200912:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u200912:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u200912:00\u202fPM', 'Saturday: 9:00\u2009–\u200910:30\u202fAM', 'Sunday: Closed']",,,True,0.5,8091.957615513267,0,0,2026-04-05T05:35:13.766439,86.9,0
Pimpri Mahanagar Palika - Khivansara patil Hospital,"JQ49+QC2, Dattraj Colony, Mangal Nagar, Wakad, Pimpri-Chinchwad, Maharashtra 411033, India",General,establishment,ChIJ3-mLCnO5wjsRbEYQoUUF2sA,18.6068791,73.7685175,"JQ49+QC2, Dattraj Colony, Mangal Nagar, Wakad, Pimpri-Chinchwad, Maharashtra 411033, India",3.6,64,False,"['Monday: 9:00\u202fAM\u2009–\u200912:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u200912:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u200912:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u200912:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u200912:00\u202fPM', 'Saturday: 9:00\u2009–\u200911:00\u202fAM', 'Sunday: Closed']",,,True,0.5,10879.06249832216,0,0,2026-04-05T05:35:13.880348,78.4,0
Government Hospital,"MVGX+36J, Vadgaon, Alandi, Maharashtra 412105, India",General,establishment,ChIJfWu1B4PIwjsRMiZabDCkcQo,18.6752057,73.8980243,"MVGX+36J, Vadgaon, Alandi, Maharashtra 412105, India",4.8,4,False,[],,,True,0.5,5902.318598793037,0,0,2026-04-05T05:35:13.980719,96.4,1
Entrance To Khivansara Pcmc Hospital,"Main, Pratham Bunglow Society, 195, Kalewadi - Wakad Rd, Gujar Nagar, Pratham Bunglow Society, Wakad, Pune, Pimpri-Chinchwad, Maharashtra 411033, India",General,establishment,ChIJFw_WonS5wjsRUqfk9k-ECXs,18.6093473,73.7700297,"Main, Pratham Bunglow Society, 195, Kalewadi - Wakad Rd, Gujar Nagar, Pratham Bunglow Society, Wakad, Pune, Pimpri-Chinchwad, Maharashtra 411033, India",3.8,4,False,"['Monday: 9:00\u2009–\u200911:59\u202fAM', 'Tuesday: 9:00\u2009–\u200911:59\u202fAM', 'Wednesday: 9:00\u2009–\u200911:59\u202fAM', 'Thursday: 9:00\u2009–\u200911:59\u202fAM', 'Friday: 9:00\u2009–\u200911:59\u202fAM', 'Saturday: 9:00\u2009–\u200911:59\u202fAM', 'Sunday: Closed']",,,True,0.5,10573.150515899046,0,0,2026-04-05T05:35:14.093898,76.4,0
New Akurdi Prabhakar malharrao kute Memorial Hospital,"JQXJ+HR4, panchatara Nagar, Bijali Nagar, Ganga Nagar, Akurdi, Pimpri-Chinchwad, Maharashtra 411035, India",General,establishment,ChIJD6ca4De5wjsRT1wK1_q2zWc,18.6488844,73.7820788,"JQXJ+HR4, panchatara Nagar, Bijali Nagar, Ganga Nagar, Akurdi, Pimpri-Chinchwad, Maharashtra 411035, India",4.2,84,False,[],,,True,0.5,6976.980981512666,0,0,2026-04-05T05:35:14.195482,92.4,0
"STAR Speciality Hospital, borhadewadi, moshi","Shankekshwar Pride, beside Woodsvilly phase 2, Borhade Wadi, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",General,establishment,ChIJo-CImMy3wjsRbNHwwsUhjnc,18.6723894,73.8315317,"Shankekshwar Pride, beside Woodsvilly phase 2, Borhade Wadi, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",4.2,24,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",080071 00757,,True,0.7999999999999999,1159.1738669288948,1,0,2026-04-05T05:35:14.414353,86.4,0
Harsh Hospital,"Gat no. 228, Barne vasti, Dehu - Alandi Rd, MIDC, Moshi, Pune, Pimpri-Chinchwad, Maharashtra 411070, India",General,establishment,ChIJzfvIBh63wjsRDkcfI4w8co0,18.6828989,73.8378194,"Gat no. 228, Barne vasti, Dehu - Alandi Rd, MIDC, Moshi, Pune, Pimpri-Chinchwad, Maharashtra 411070, India",4.8,93,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",090287 09741,https://technoflybusinesssolutions.com/cards/harsh-hospital-general-and-maternity-care-526,True,0.85,921.4650444305464,1,1,2026-04-05T05:35:14.513320,105.3,1
Sanjeevani Multispeciality Hospital,"Plot no PAP G 98,Nigdi Bhosari road, near CNG pump, Thermax Chowk chinchwad, Premsadan Housing Society, MIDC, Chinchwad, Pune, Pimpri-Chinchwad, Maharashtra 411019, India",General,establishment,ChIJ____L363wjsR_-j9KDeDN8Q,18.662901,73.7897503,"Plot no PAP G 98,Nigdi Bhosari road, near CNG pump, Thermax Chowk chinchwad, Premsadan Housing Society, MIDC, Chinchwad, Pune, Pimpri-Chinchwad, Maharashtra 411019, India",4.9,561,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",090288 79214,,True,0.7999999999999999,5682.398702844949,1,0,2026-04-05T05:35:14.619474,148.0,1
"Dhanashree Multispeciality Hospital, Moshi","Gat no. 137, Dehu alandi road, Indrayani Rd, near Bharat Mata chowk, Moshi Gaon, Moshi, Pimpri-Chinchwad, Maharashtra 412105, India",General,establishment,ChIJ5b3Y4R3JwjsRH124QtjaF60,18.6790318,73.8563995,"Gat no. 137, Dehu alandi road, Indrayani Rd, near Bharat Mata chowk, Moshi Gaon, Moshi, Pimpri-Chinchwad, Maharashtra 412105, India",4.8,896,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",084840 07508,https://dhanashreehospital.com/,True,0.85,1564.1451373586203,1,1,2026-04-05T05:35:14.724238,146.0,1
JeevanJyoti Super-speciality Hospital,"G K SAPPHIRE, Rahatani Rd, Near Kokane Chowk, Prassana Colony, Pimple Saudagar, Pimpri-Chinchwad, Maharashtra 411017, India",General Practice,doctor,ChIJuTUsM8e5wjsR87atQN2Tq44,18.599844,73.7927177,"G K SAPPHIRE, Rahatani Rd, Near Kokane Chowk, Prassana Colony, Pimple Saudagar, Pimpri-Chinchwad, Maharashtra 411017, India",4.4,1239,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",080 4812 8176,https://www.jeevanjyotihospitalpune.com/,True,0.85,9896.844095416342,1,1,2026-04-05T05:35:14.839564,138.0,0
"7 Orange Hospital - Best Multi-speciality cardiac and Surgical center In pcmc, Pune","Bijli Nagar Rd, Pawana Nagar Housing Society, Chinchwad, Pimpri-Chinchwad, Maharashtra 411033, India",General Practice,doctor,ChIJEX9tb7m5wjsRBt9tM3rT7oM,18.6332445,73.7790974,"Bijli Nagar Rd, Pawana Nagar Housing Society, Chinchwad, Pimpri-Chinchwad, Maharashtra 411033, India",4.5,1257,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",073500 55754,https://www.7orangehospitals.com/,True,0.85,8130.764850637157,1,1,2026-04-05T05:35:14.944449,140.0,1
"Global Hospital & Research Centre | Ravet, Pune","Sec No, 29 Plot, 1, Ravet High St, next to D-Mart, Sector 29, Ravet, Pimpri-Chinchwad, Maharashtra 412101, India",General,establishment,ChIJL0mH6SG5wjsR256plEi2XvY,18.6464795,73.7571256,"Sec No, 29 Plot, 1, Ravet High St, next to D-Mart, Sector 29, Ravet, Pimpri-Chinchwad, Maharashtra 412101, India",4.4,243,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",093560 62962,https://www.globalhospitalpune.in/,True,0.85,9509.853666562109,1,1,2026-04-05T05:35:15.055263,112.3,0
Shri datta multispeciality hospital,"Indradhanu society road, Jadhav Wadi, Chikhali, chikhli, Pimpri-Chinchwad, Maharashtra 411062, India",General,establishment,ChIJJSy7fSC3wjsRFFYVUTqd3HY,18.6740061,73.8317094,"Indradhanu society road, Jadhav Wadi, Chikhali, chikhli, Pimpri-Chinchwad, Maharashtra 411062, India",4.9,110,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",088308 06211,https://shridattamultispecialityhospital.in/,True,0.85,1098.198345977327,1,1,2026-04-05T05:35:15.161035,109.0,1
"Suman Multispecialty Hospital & ICU–Best Physician,Diabetologist,Cardiologist | Best Hospital in Moshi Chikhali PCMC Bhosari","Suman Multispecialty Hospital and ICU, Plot No. 125, Near Spine Rd , Gold Gym Chowk, Moshi Chikhali Pradhikaran, Moshi High Street Link Rd, near MNGL CNG Pump, Sector 13, Chikhali, Pimpri-Chinchwad, Maharashtra 411019, India",General,establishment,ChIJb2QgJRe5wjsRr3uJwydsjYA,18.6617103,73.8284331,"Suman Multispecialty Hospital and ICU, Plot No. 125, Near Spine Rd , Gold Gym Chowk, Moshi Chikhali Pradhikaran, Moshi High Street Link Rd, near MNGL CNG Pump, Sector 13, Chikhali, Pimpri-Chinchwad, Maharashtra 411019, India",4.8,281,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",080 4803 8863,https://www.sumanmultispecialityhospital.com/,True,0.85,2105.3059370301435,1,1,2026-04-05T05:35:15.280603,124.1,1
Vision Multispeciality Hospital (Mavshi),"society, near Aishwaryam Hamara, MIDC, Moshi, pune, Pimpri-Chinchwad, Maharashtra 411062, India",General,establishment,ChIJV5cpGQW3wjsRL8ngIA0ZrKM,18.6843505,73.8316438,"society, near Aishwaryam Hamara, MIDC, Moshi, pune, Pimpri-Chinchwad, Maharashtra 411062, India",4.2,37,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",097666 60572,,True,0.7999999999999999,1460.1300666730551,1,0,2026-04-05T05:35:15.389930,87.7,0
Gholap Multispeciality Hospital and ICU - Best Multispeciality | Paediatrics | General Surgery | Laproscopy | Maternity,"MRCF+3MQ, Aherwadi Chowk Rd, Jadhav Wadi, Chikhali, Pune, Pimpri-Chinchwad, Maharashtra 411062, India",General,establishment,ChIJvyy1boW3wjsRfrF_85OYCr4,18.670242,73.82426079999999,"MRCF+3MQ, Aherwadi Chowk Rd, Jadhav Wadi, Chikhali, Pune, Pimpri-Chinchwad, Maharashtra 411062, India",4.4,69,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",097662 60560,https://gholapmultispecialityhospital.com/,True,0.85,1961.429901063438,1,1,2026-04-05T05:35:15.500400,94.9,0
Gunjkar Multispeciality Hospital,"Spine Rd, Vitthal Nagar, Shivatej Nagar, Chinchwad, Pune, Pimpri-Chinchwad, Maharashtra 411019, India",General,establishment,ChIJv61PeiO3wjsRbZaD8nuzq-k,18.6649641,73.8049541,"Spine Rd, Vitthal Nagar, Shivatej Nagar, Chinchwad, Pune, Pimpri-Chinchwad, Maharashtra 411019, India",4.3,404,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",087885 11314,http://gunjkarhospital.in/,True,0.85,4077.8529875222657,1,1,2026-04-05T05:35:15.613214,126.4,0
Mauli Multispeciality Hospital,"Crystal plaza, Old, Alandi - Moshi Rd, Moshi Gaon, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",General,establishment,ChIJ394cKQDJwjsR0RGGgl8vfOU,18.6757795,73.857559,"Crystal plaza, Old, Alandi - Moshi Rd, Moshi Gaon, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",4.9,287,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",080 4803 1915,https://www.maulihospitalmoshi.com/,True,0.85,1639.6127107490142,1,1,2026-04-05T05:35:15.727758,126.7,1
Auctus Spine Neuro Hospital,"Laxmi Chowk, MIDC, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",General,establishment,ChIJYT-DThK3wjsR1whBYnnrdXs,18.6797812,73.83387479999999,"Laxmi Chowk, MIDC, Moshi, Pimpri-Chinchwad, Maharashtra 411070, India",4.7,76,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",099606 10996,https://auctusspineneurohospital.com/,True,0.85,972.6593493633648,1,1,2026-04-05T05:35:15.840049,101.6,1
GLOBAL MULTISPECIALITY HOSPITAL,"MQ9W+4HG, Kudalwadi Industrial Area Rd, Krishna Nagar, More Vasti, Chikhali, Pimpri-Chinchwad, Maharashtra 411019, India",General,establishment,ChIJyYWQkoG3wjsRUjH4nbAZwdk,18.6678204,73.7964468,"MQ9W+4HG, Kudalwadi Industrial Area Rd, Krishna Nagar, More Vasti, Chikhali, Pimpri-Chinchwad, Maharashtra 411019, India",4.7,20,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",020 6511 7979,,True,0.7999999999999999,4875.855547390534,1,0,2026-04-05T05:35:15.949177,96.0,1
Aai Women's & Children's Hospital,"Gat No 112, Rose Castle, Borhade Wadi, Moshi, Pimpri-Chinchwad, Maharashtra 412105, India",General Practice,doctor,ChIJj14-caC3wjsRz5YYpxCm2ew,18.6719143,73.8341153,"Gat No 112, Rose Castle, Borhade Wadi, Moshi, Pimpri-Chinchwad, Maharashtra 412105, India",4.8,824,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",079723 32049,https://aaihospitals.com/index.html,True,0.85,926.5583863598146,1,1,2026-04-05T05:35:16.060056,146.0,1
Sai Varad Children Hospital,"Kasturi Market, Temple, Chikhali Akurdi Rd, near Siddhivinayak Complex, प्रेमसदन हाउसिंग सोसायटी, सेक्टर No. 20, चिंचवड, पिंपरी चिंचवड, महाराष्ट्र 411019, India",General,establishment,ChIJr2On9n-3wjsRkmJ08tzx4ZM,18.6645146,73.79504680000001,"Kasturi Market, Temple, Chikhali Akurdi Rd, near Siddhivinayak Complex, प्रेमसदन हाउसिंग सोसायटी, सेक्टर No. 20, चिंचवड, पिंपरी चिंचवड, महाराष्ट्र 411019, India",4.8,501,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",089567 94921,http://www.saivaradhospital.in/,True,0.85,5097.443818877005,1,1,2026-04-05T05:35:16.160765,146.0,1
Arise Children Hospital,"Plot 69, sector 18, Mahatma Fule Nagar, Chikhali Akurdi Rd, Sector Number 18, M Phulenagar, Jijamata Park, Chinchwad, Pune, Pimpri-Chinchwad, Maharashtra 411019, India",General Practice,doctor,ChIJu5Lgw9e3wjsRTZI6KBr88Lg,18.6660936,73.7958961,"Plot 69, sector 18, Mahatma Fule Nagar, Chikhali Akurdi Rd, Sector Number 18, M Phulenagar, Jijamata Park, Chinchwad, Pune, Pimpri-Chinchwad, Maharashtra 411019, India",4.6,171,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",077700 11325,http://arisehospital.in/,True,0.85,4970.318953357891,1,1,2026-04-05T05:35:16.273144,109.1,1
New Life Child Care Clinic And Hospital,"Chikhali - Kaspate Vasti BRTS Rd, opp. DMart Shri Dnyaneshwar colony, Shriram Colony, Kalewadi, Pimpri-Chinchwad, Maharashtra 411017, India",General,establishment,ChIJn9cmFhi5wjsRWSh224HYYzM,18.6146732,73.78562749999999,"Chikhali - Kaspate Vasti BRTS Rd, opp. DMart Shri Dnyaneshwar colony, Shriram Colony, Kalewadi, Pimpri-Chinchwad, Maharashtra 411017, India",4.3,625,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",075175 10022,https://newlifechildcare.in/,True,0.85,9010.689652534486,1,1,2026-04-05T05:35:16.383814,136.0,0
Child Care hospital,"Office no 205,2nd floor, namo nilkanth complex, bus stop, haveli, near Chikhali, Vrindavan Chikhali Patil Nagar, Patilnagar, Chikhali, Pimpri-Chinchwad, Maharashtra 411062, India",General Practice,doctor,ChIJZXI04De3wjsRXR6jNRa5Mb0,18.6841361,73.8140465,"Office no 205,2nd floor, namo nilkanth complex, bus stop, haveli, near Chikhali, Vrindavan Chikhali Patil Nagar, Patilnagar, Chikhali, Pimpri-Chinchwad, Maharashtra 411062, India",5.0,558,False,"['Monday: 9:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20099:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20099:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20099:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20099:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20099:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20099:00\u202fPM', 'Sunday: 9:00\u202fAM\u2009–\u20091:00\u202fPM, 5:00\u2009–\u20099:00\u202fPM']",087887 46645,,True,0.6,3092.6725136579976,1,0,2026-04-05T05:35:16.494120,150.0,1
Little Miracle Children Hospital,"3rd floor, WESTWOOD ESTATES, Kaspate Wasti, Wakad, pune, Pimpri-Chinchwad, Maharashtra 411057, India",General,establishment,ChIJrwPF2yq5wjsReKnhx6VzKxs,18.5946934,73.7689491,"3rd floor, WESTWOOD ESTATES, Kaspate Wasti, Wakad, pune, Pimpri-Chinchwad, Maharashtra 411057, India",4.5,163,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",074200 89372,,True,0.7999999999999999,11840.835695533226,1,0,2026-04-05T05:35:16.602794,106.3,1
Lotus Mother And Child Care Hospital - लोटस मदर अँड चाईल्ड केअर हॉस्पिटल,"Kalbhor Building, Gangai Chambers, Main Rd, near Hanuman temple, Krantinagar, Bijali Nagar, Ganga Nagar, Akurdi, Pune, Pimpri-Chinchwad, Maharashtra 411035, India",General,establishment,ChIJTaM-zrK5wjsRRYdPj3e4jLI,18.6497221,73.7792303,"Kalbhor Building, Gangai Chambers, Main Rd, near Hanuman temple, Krantinagar, Bijali Nagar, Ganga Nagar, Akurdi, Pune, Pimpri-Chinchwad, Maharashtra 411035, India",5.0,231,False,"['Monday: 8:00\u202fAM\u2009–\u20099:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20099:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20099:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20099:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20099:00\u202fPM', 'Saturday: 8:00\u202fAM\u2009–\u20099:00\u202fPM', 'Sunday: 11:00\u202fAM\u2009–\u20091:00\u202fPM']",084828 89774,https://drsharadpathade.com/,True,0.65,7211.887788203207,1,1,2026-04-05T05:35:16.718947,123.1,1
Kilbil Childrens Hospital,"MQFJ+J9C, 872, Dakshata Nagar, Sector No. 22, Talwade, Pimpri-Chinchwad, Maharashtra 411062, India",General,establishment,ChIJHV7_mW-3wjsRigrrnZy5aR8,18.674002,73.780896,"MQFJ+J9C, 872, Dakshata Nagar, Sector No. 22, Talwade, Pimpri-Chinchwad, Maharashtra 411062, India",5.0,1,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",096570 45005,,True,0.7999999999999999,6438.71258918584,1,0,2026-04-05T05:35:16.816927,100.1,1
SAIVISHWA MULTISPECIALITY & child care Hospital,"3, Chikhali Akurdi Rd, Sudarshan Nagar, Sharad Nagar, More Vasti, Chikhali, Pimpri-Chinchwad, Maharashtra 411019, India",General,establishment,ChIJVVVVKIK3wjsRVJBatMwkgnk,18.6688765,73.7978858,"3, Chikhali Akurdi Rd, Sudarshan Nagar, Sharad Nagar, More Vasti, Chikhali, Pimpri-Chinchwad, Maharashtra 411019, India",4.8,4,False,[],095449 86088,http://saivishwahospital.com/,True,0.65,4706.622926584279,1,1,2026-04-05T05:35:16.919062,96.4,1
Dr Khadkikar Heart Clinic,"Shop No. 107, 1st Floor, Business House, Laxmi Chowk, Dehu - Moshi Rd, beside PRIYADARSHANI SCHOOL, MIDC, Moshi, Pune, Pimpri-Chinchwad, Maharashtra 411070, India",General Practice,doctor,ChIJ77UBb5G3wjsRdhlPBGigcJw,18.6798792,73.8342643,"Shop No. 107, 1st Floor, Business House, Laxmi Chowk, Dehu - Moshi Rd, beside PRIYADARSHANI SCHOOL, MIDC, Moshi, Pune, Pimpri-Chinchwad, Maharashtra 411070, India",4.9,208,False,"['Monday: 5:00\u2009–\u20099:00\u202fPM', 'Tuesday: 5:00\u2009–\u20099:00\u202fPM', 'Wednesday: 5:00\u2009–\u20099:00\u202fPM', 'Thursday: 5:00\u2009–\u20099:00\u202fPM', 'Friday: 5:00\u2009–\u20099:00\u202fPM', 'Saturday: 5:00\u2009–\u20099:00\u202fPM', 'Sunday: Closed']",077759 77719,https://drkhadkikar.in/,True,0.65,942.2147087864072,1,1,2026-04-05T05:35:17.264069,118.8,1
Best Cardiology & Heart Hospital In Pimpri Chinchwad | 7OrangeChinchwad /PCMC,"74, near Chapekar Chowk Flyover, near Fatehchand Jain School, Pawana Nagar Housing Society, Chinchwad, Pimpri-Chinchwad, Maharashtra 411033, India",General Practice,doctor,ChIJW03DgRu5wjsRLgeIVapIBv0,18.6329245,73.7791301,"74, near Chapekar Chowk Flyover, near Fatehchand Jain School, Pawana Nagar Housing Society, Chinchwad, Pimpri-Chinchwad, Maharashtra 411033, India",5.0,2,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",080 4803 4067,,True,0.7999999999999999,8148.640437130332,1,0,2026-04-05T05:35:17.372082,100.2,1
