name,location,specialty,facility_type,place_id,latitude,longitude,vicinity,rating,reviews,is_open_now,opening_hours,phone_number,website,emergency_facility,response_probability,distance_from_center,has_phone,has_website,collected_at
Dr. Vaibhav Inamdar - Ayurvedic Doctor,"Vedacharya Phatak Guruji Rd, Perugate, Sadashiv Peth, Pune, Maharashtra 411030, India",General,establishment,ChIJYfqfUHHAwjsRwP_lLhBQ-Ws,18.5122941,73.848427,"Vedacharya Phatak Guruji Rd, Perugate, Sadashiv Peth, Pune, Maharashtra 411030, India",4.1,27,False,"['Monday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Sunday: Closed']",098224 48717,http://www.drvaibhavinamdar.com/,True,0.65,1254.3134707171102,1,1,2026-04-07T23:25:55.019628
"Dr. Veena Chaudhari | Urogynecologist in Bibwewadi, Pune | MBBS, DGO","Rahee Healthcare, 2rd Floor, Ashoka Centre, Bibwewadi crossing, chowk, Pune - Satara Rd, Taware Colony, Parvati Paytha, Pune, Maharashtra 411009, India",General Practice,doctor,ChIJ3_r7UBzAwjsR9hdlGgrbBK0,18.4872127,73.8570421,"Rahee Healthcare, 2rd Floor, Ashoka Centre, Bibwewadi crossing, chowk, Pune - Satara Rd, Taware Colony, Parvati Paytha, Pune, Maharashtra 411009, India",4.6,14,False,"['Monday: 12:00\u2009–\u20093:00\u202fPM', 'Tuesday: 12:00\u2009–\u20093:00\u202fPM', 'Wednesday: 12:00\u2009–\u20093:00\u202fPM', 'Thursday: 12:00\u2009–\u20093:00\u202fPM', 'Friday: 12:00\u2009–\u20093:00\u202fPM', 'Saturday: 8:00\u2009–\u200910:00\u202fAM', 'Sunday: Closed']",072768 94949,http://www.puneurologist.com/,True,0.65,3368.851562993635,1,1,2026-04-07T23:26:16.166402
Dr.Abhijit Joshi Orthopaedic Surgeon TILAK ROAD.PUNE,"Ashwini Commercial Complex, 1049, Tilak Rd, Subhash Nagar, Shukrawar Peth, Pune, Maharashtra 411002, India",General,establishment,ChIJgRCYWBLAwjsRbXMhlB0lCpw,18.5038995,73.8557039,"Ashwini Commercial Complex, 1049, Tilak Rd, Subhash Nagar, Shukrawar Peth, Pune, Maharashtra 411002, India",4.3,7,False,[],020 2447 3671,http://www.drabhijitjoshi.com/,True,0.65,864.7295128858036,1,1,2026-04-07T23:26:27.334587
Dr.Dhumal SGM Multispeciality Hospital,"shahaji chowk, police station, dist, near grampanchayat office, Shirwal, Maharashtra 412801, India",General,establishment,ChIJoxWtGDb2wjsROSXiqowcobA,18.1481875,73.9756875,"shahaji chowk, police station, dist, near grampanchayat office, Shirwal, Maharashtra 412801, India",5.0,3,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",,,True,0.7,4709.0960157838235,0,0,2026-04-07T23:26:37.999731
Dr.Omkar Thopte,"OFFICE 16, FIRST FLOOR, Apexx Diagnostics, Manik Moti Building, COMPLEX, Pune - Satara Rd, CHOWK, Katraj, Pune, Maharashtra 411046, India",General Practice,doctor,ChIJwUfsNWbrwjsR7q-2PydYKKM,18.4498786,73.8577572,"OFFICE 16, FIRST FLOOR, Apexx Diagnostics, Manik Moti Building, COMPLEX, Pune - Satara Rd, CHOWK, Katraj, Pune, Maharashtra 411046, India",4.6,125,False,"['Monday: 8:00\u202fAM\u2009–\u20099:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20099:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20099:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20099:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20099:00\u202fPM', 'Saturday: 8:00\u202fAM\u2009–\u20099:00\u202fPM', 'Sunday: Closed']",090113 33339,,True,0.6,7842.414428310981,1,0,2026-04-07T23:26:05.243518
Dr.Rahul Sawant | Best Cardiologist in Pune | Hridaymitra Cardia Clinic Pune,"1st Floor Pushpa Prestige Above Puma Showroom Cosmos bank, City Pride Cinema, Pune - Satara Rd, opposite HOTEL UTSAV DELUXE, Adinath Society, Parvati Industrial Estate, Parvati Paytha, Pune, Maharashtra 411009, India",General Practice,doctor,ChIJgwk7eBzAwjsRLxtIXsnVVlk,18.4894508,73.8572494,"1st Floor Pushpa Prestige Above Puma Showroom Cosmos bank, City Pride Cinema, Pune - Satara Rd, opposite HOTEL UTSAV DELUXE, Adinath Society, Parvati Industrial Estate, Parvati Paytha, Pune, Maharashtra 411009, India",5.0,804,False,"['Monday: 9:00\u202fAM\u2009–\u20098:45\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20098:45\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20098:30\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20098:30\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20098:30\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20098:30\u202fPM', 'Sunday: Closed']",090219 40551,https://hridaymitracardiaclinic.com/,True,0.65,3441.881597396993,1,1,2026-04-07T23:26:05.126164
Dr.Vijay Malshikare,"247/3 Panse Wada, opp. MH12 Pav bhaji, Rasta Peth, Pune, Maharashtra 411002, India",General Practice,doctor,ChIJ54AerELAwjsR0UZ6glL_mKQ,18.5187947,73.86580599999999,"247/3 Panse Wada, opp. MH12 Pav bhaji, Rasta Peth, Pune, Maharashtra 411002, India",4.0,29,False,"['Monday: 11:00\u202fAM\u2009–\u20094:00\u202fPM', 'Tuesday: 11:00\u202fAM\u2009–\u20094:00\u202fPM', 'Wednesday: 11:00\u202fAM\u2009–\u20094:00\u202fPM', 'Thursday: 11:00\u202fAM\u2009–\u20094:00\u202fPM', 'Friday: 11:00\u202fAM\u2009–\u20094:00\u202fPM', 'Saturday: 11:00\u202fAM\u2009–\u20094:00\u202fPM', 'Sunday: Closed']",020 2614 1066,http://hand-wristsurgery.com/,True,0.65,976.5589778392118,1,1,2026-04-07T23:25:57.494132
Dugad Hospital,"First Floor, Adinath Shopping Centre, Pune - Satara Rd, Adinath Society, Parsanees Colony, Maharshi Nagar, Pune, Maharashtra 411037, India",General,establishment,ChIJGS30SBHAwjsR5QoO1gfQ21s,18.491034,73.85801049999999,"First Floor, Adinath Shopping Centre, Pune - Satara Rd, Adinath Society, Parsanees Colony, Maharshi Nagar, Pune, Maharashtra 411037, India",4.8,900,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",089286 05525,http://business.google.com/website/dugad-hospital,True,0.85,3268.2728474172973,1,1,2026-04-07T23:26:01.912380
Dunbros Pharmaceuticals,"shop no heena apartment, pune., 3, Parvati Hills, Parvati Paytha, Pune, Maharashtra 411009, India",General,establishment,ChIJ0bk6xBrAwjsR7yaQi4wS_UQ,18.4932511,73.8546487,"shop no heena apartment, pune., 3, Parvati Hills, Parvati Paytha, Pune, Maharashtra 411009, India",3.7,3,False,[],098901 98137,,True,0.6,3996.0092127350317,1,0,2026-04-07T23:26:18.353233
ERSF,"280, Shirole Galli, Gaothan, Shivajinagar, Pune, Maharashtra 411005, India",General,establishment,ChIJa9DQZXvAwjsRrLw7XWCzWog,18.5230767,73.851805,"280, Shirole Galli, Gaothan, Shivajinagar, Pune, Maharashtra 411005, India",5.0,1,False,[],,http://ersf.org.uk/,True,0.55,595.7788917246048,0,1,2026-04-07T23:25:57.009325
ESIC Hospital,"Survey No. 689 - 690, Panchdeep Bhavan, Vasant Baug, Prem Nagar, Bibwewadi, Pune, Maharashtra 411037, India",General,establishment,ChIJ8YiQCB7AwjsRnyNReFIai4U,18.4848333,73.86051140000001,"Survey No. 689 - 690, Panchdeep Bhavan, Vasant Baug, Prem Nagar, Bibwewadi, Pune, Maharashtra 411037, India",3.6,266,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",1800 11 2526,https://www.esic.nic.in/,True,0.85,3975.205301537693,1,1,2026-04-07T23:26:00.682592
EVA NURSING HOME,"sunder samruddhi building, 1st floor, D -2, 102, Dhayari-Narhe Rd, Near Kailash jivan factory, Sterling Nisarga II, Dhayari Phata, Pune, Khadewadi, Maharashtra 411041, India",General Practice,doctor,ChIJsTGVnheVwjsRZTTRpbBcDio,18.4470155,73.81586159999999,"sunder samruddhi building, 1st floor, D -2, 102, Dhayari-Narhe Rd, Near Kailash jivan factory, Sterling Nisarga II, Dhayari Phata, Pune, Khadewadi, Maharashtra 411041, India",4.1,30,False,"['Monday: 11:30\u202fAM\u2009–\u20092:00\u202fPM, 6:30\u2009–\u20099:00\u202fPM', 'Tuesday: 11:30\u202fAM\u2009–\u20092:00\u202fPM, 6:30\u2009–\u20099:00\u202fPM', 'Wednesday: 11:30\u202fAM\u2009–\u20092:00\u202fPM, 6:30\u2009–\u20099:00\u202fPM', 'Thursday: 11:30\u202fAM\u2009–\u20092:00\u202fPM, 6:30\u2009–\u20099:00\u202fPM', 'Friday: 11:30\u202fAM\u2009–\u20092:00\u202fPM, 6:30\u2009–\u20099:00\u202fPM', 'Saturday: 11:30\u202fAM\u2009–\u20092:00\u202fPM, 6:30\u2009–\u20099:00\u202fPM', 'Sunday: Closed']",077967 72983,,True,0.6,3865.2450486011653,1,0,2026-04-07T23:26:17.745848
Family Care,"Kant Helix"", 1st Floor, Station Rd Near Ramkrishna More Auditorium, Opp. Tata Motors, Shanti Nagar Society, Chinchwad, Pune, Maharashtra 411042, India",General,establishment,ChIJCd6wAzzAwjsRK_keIAPoxVY,18.5021316,73.87080449999999,"Kant Helix"", 1st Floor, Station Rd Near Ramkrishna More Auditorium, Opp. Tata Motors, Shanti Nagar Society, Chinchwad, Pune, Maharashtra 411042, India",3.0,1,False,[],,,True,0.5,2517.5729611844326,0,0,2026-04-07T23:25:52.785831
General Diagnostic's Pathology Laboratory,"Shop no 2. MSR OLIVE SOCIETY . Ambegaon BK, Pune, Maharashtra 411046, Jambhulwadi road., Datta Vihar, Dattanagar, Pune, Maharashtra 411046, India",General,establishment,ChIJO8qP7NHqwjsRr1m3CFqzoIk,18.4484285,73.84915819999999,"Shop no 2. MSR OLIVE SOCIETY . Ambegaon BK, Pune, Maharashtra 411046, Jambhulwadi road., Datta Vihar, Dattanagar, Pune, Maharashtra 411046, India",2.3,4,False,"['Monday: 8:00\u202fAM\u2009–\u20098:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20098:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20098:00\u202fPM', 'Saturday: 8:00\u202fAM\u2009–\u20098:00\u202fPM', 'Sunday: 8:00\u202fAM\u2009–\u200912:00\u202fPM']",085548 81518,,True,0.6,1023.4619287096644,1,0,2026-04-07T23:26:14.002577
Ghaisas ENT Hospital & Rhinoplasty Centre,"1248 B, NH 753F, Next to Raymond Showroom, Pulachi Wadi, Deccan Gymkhana, Pune, Maharashtra 411004, India",General Practice,doctor,ChIJKVLAA3jAwjsRnskjWI-nGf4,18.5173141,73.84232209999999,"1248 B, NH 753F, Next to Raymond Showroom, Pulachi Wadi, Deccan Gymkhana, Pune, Maharashtra 411004, India",4.1,322,False,"['Monday: 9:00\u202fAM\u2009–\u20098:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20098:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20098:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20098:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20098:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20098:00\u202fPM', 'Sunday: 10:00\u202fAM\u2009–\u200912:00\u202fPM']",096077 72233,http://www.ghaisashospital.com/,True,0.65,1554.3141166142318,1,1,2026-04-07T23:25:52.677179
Gore accident hospital & Medical,"Rd to Palshi Village, Shirwal, Maharashtra 412801, India",General,establishment,ChIJLzfsxjb2wjsRWxibzKiOyu4,18.1436947,73.9754105,"Rd to Palshi Village, Shirwal, Maharashtra 412801, India",3.8,10,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",096041 90390,,True,0.7999999999999999,4740.252836831605,1,0,2026-04-07T23:26:38.474689
Government Veterinary Hospital Shirwal,"5X3F+FVR, Shirwal, Maharashtra 412801, India",General,establishment,ChIJYVWXJgD3wjsRKv1OgnRTUas,18.1537399,73.9746413,"5X3F+FVR, Shirwal, Maharashtra 412801, India",0.0,0,False,"['Monday: 8:00\u202fAM\u2009–\u20096:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20096:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20096:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20096:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20096:00\u202fPM', 'Saturday: 8:00\u202fAM\u2009–\u20096:00\u202fPM', 'Sunday: Closed']",,,True,0.5,4888.225300586391,0,0,2026-04-07T23:26:39.083622
Gultekdi Nursing Home and Lithotripsy Centre. Best Urologist in Pune I Best Lithotripsy Centre in Pune,"473, 31B, Kushaba Zanjale Rd, next to Suyog Center, Market Yard, Gultekadi, Pune, Maharashtra 411037, India",General Practice,doctor,ChIJa4t0siPAwjsRKv_8omdIcww,18.4925946,73.868515,"473, 31B, Kushaba Zanjale Rd, next to Suyog Center, Market Yard, Gultekadi, Pune, Maharashtra 411037, India",4.4,82,False,[],020 2427 1369,http://www.urologistpune.co.in/,True,0.65,4326.5232086,1,1,2026-04-07T23:26:19.274176
Gurukrupa Spine Clinic,"2nd floor, Devgiri, Sinhgad Rd, Above The Raymond Shop, Corner of Dattawadi, Sarita Vihar, Dattawadi, Pune, Maharashtra 411030, India",General,establishment,ChIJfzUXF_e_wjsRAMTGj5fJh3s,18.4956621,73.8375051,"2nd floor, Devgiri, Sinhgad Rd, Above The Raymond Shop, Corner of Dattawadi, Sarita Vihar, Dattawadi, Pune, Maharashtra 411030, India",4.5,35,False,"['Monday: 5:30\u2009–\u20098:00\u202fPM', 'Tuesday: 5:30\u2009–\u20098:00\u202fPM', 'Wednesday: 5:30\u2009–\u20098:00\u202fPM', 'Thursday: 5:30\u2009–\u20098:00\u202fPM', 'Friday: 5:30\u2009–\u20098:00\u202fPM', 'Saturday: 5:30\u2009–\u20098:00\u202fPM', 'Sunday: Closed']",086682 41591,,True,0.6,3415.11644500552,1,0,2026-04-07T23:25:56.577754
Health & Family Welfare,"Darpan Building, 84/2, Sahakar Nagar 2, Vivek Society, Parvati, Pune, Maharashtra 411009, India",General,establishment,ChIJ____w6XqwjsRhjbosOqJ1Ys,18.4768152,73.85550599999999,"Darpan Building, 84/2, Sahakar Nagar 2, Vivek Society, Parvati, Pune, Maharashtra 411009, India",0.0,0,False,[],020 2426 9213,,True,0.6,2204.357089594615,1,0,2026-04-07T23:26:13.626123
Health Care Polyclinic,"Khandoba Mandir Rd, Sukhsagar Nagar, Katraj, Pune, Maharashtra 411046, India",General,establishment,ChIJSdPeuffrwjsRhmLam6fnGaQ,18.4533469,73.87335039999999,"Khandoba Mandir Rd, Sukhsagar Nagar, Katraj, Pune, Maharashtra 411046, India",4.7,14,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: 9:00\u202fAM\u2009–\u20095:00\u202fPM']",081492 99348,,True,0.7999999999999999,7659.93391809416,1,0,2026-04-07T23:26:00.326926
Homeopathic Hospitals,"GV82+MFV, Prabhune Rd, Narayan Peth, Pune, Maharashtra 411030, India",General Practice,doctor,ChIJB9TLZnDAwjsRtJNFGKif4is,18.5167363,73.851169,"GV82+MFV, Prabhune Rd, Narayan Peth, Pune, Maharashtra 411030, India",5.0,2,False,[],,,True,0.5,711.3748973474337,0,0,2026-04-07T23:25:52.177969
Hospital,"4XWG+MQW, Shirwal, Maharashtra 412801, India",General,establishment,ChIJHzYGAwD3wjsRo8fDUTmgHCg,18.1467296,73.9769507,"4XWG+MQW, Shirwal, Maharashtra 412801, India",0.0,0,False,[],,,True,0.5,4570.452174194294,0,0,2026-04-07T23:26:36.200864
Hospital,"43, Sinhgad College Rd, Jadhav Nagar, Vadgaon Budruk, Pune, Maharashtra 411041, India",General,establishment,ChIJ-byIX0SVwjsRdiPqEyxWUnI,18.4668214,73.82622669999999,"43, Sinhgad College Rd, Jadhav Nagar, Vadgaon Budruk, Pune, Maharashtra 411041, India",3.0,2,False,[],,,True,0.5,2791.366263460215,0,0,2026-04-07T23:26:15.172320
Hospital,"1, Narhe Gaon Rd, Ambegaon Budruk, Pune, Maharashtra 411041, India",General,establishment,ChIJdRpmzCSVwjsRFMZqlMM5Kw8,18.446371,73.8270458,"1, Narhe Gaon Rd, Ambegaon Budruk, Pune, Maharashtra 411041, India",0.0,0,False,[],,,True,0.5,2794.4903188846347,0,0,2026-04-07T23:26:15.276594
Hospital,"4XXF+V8M, Service Rd, Shirwal, Maharashtra 412801, India",General,establishment,ChIJSeN2ldP3wjsRUJlL4q5gl0M,18.1497145,73.9732942,"4XXF+V8M, Service Rd, Shirwal, Maharashtra 412801, India",5.0,1,False,[],,,True,0.5,4972.505340791798,0,0,2026-04-07T23:26:39.695925
HrudaySparsh Heart care Centre,"203 , Centre Point Mitral, Mitra Mandal Chowk, near Laxminarayan theater, Swargate, Pune, Maharashtra 411009, India",General Practice,doctor,ChIJwZt9RhDAwjsRoEViq_qPiQg,18.4971556,73.8554734,"203 , Centre Point Mitral, Mitra Mandal Chowk, near Laxminarayan theater, Swargate, Pune, Maharashtra 411009, India",4.6,230,False,"['Monday: 12:00\u2009–\u20097:00\u202fPM', 'Tuesday: 12:00\u2009–\u20097:00\u202fPM', 'Wednesday: 12:00\u2009–\u20097:00\u202fPM', 'Thursday: 12:00\u2009–\u20097:00\u202fPM', 'Friday: 12:00\u2009–\u20097:00\u202fPM', 'Saturday: 12:00\u2009–\u20097:00\u202fPM', 'Sunday: Closed']",095950 20000,,True,0.6,2587.8933495474257,1,0,2026-04-07T23:26:05.019364
IVF Center,"Darshani Chowk, Plot No. 34-35 S.No. 585, Mantri Co-op Society, Suryakant Khatu Rd, Darshani Chowk, Burhanj Baug-B Colony, Salisbury Park, Gultekadi, Pune, Maharashtra 411037, India",General Practice,doctor,ChIJqf1NwCfAwjsRGccfweLDR7Y,18.4871805,73.8759798,"Darshani Chowk, Plot No. 34-35 S.No. 585, Mantri Co-op Society, Suryakant Khatu Rd, Darshani Chowk, Burhanj Baug-B Colony, Salisbury Park, Gultekadi, Pune, Maharashtra 411037, India",4.9,175,False,"['Monday: 10:00\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 10:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 10:00\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 10:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 10:00\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: 10:00\u202fAM\u2009–\u20095:00\u202fPM', 'Sunday: Closed']",098228 15051,https://www.doctorsada.com/,True,0.65,4236.079687410601,1,1,2026-04-07T23:26:18.999375
Indian Society Of Criticalcare Medicine,"1255 D8, Karnik Heritage, Kelkar Road, Shivaji Nagar, Shivaji Nagar, Pulachi Wadi, Shaniwar Peth, Pune, Maharashtra 411030, India",General,establishment,ChIJGyfcOHfAwjsRt93JDpSaxAE,18.5158557,73.8467613,"1255 D8, Karnik Heritage, Kelkar Road, Shivaji Nagar, Shivaji Nagar, Pulachi Wadi, Shaniwar Peth, Pune, Maharashtra 411030, India",5.0,2,False,[],020 2553 2320,,True,0.6,1163.3797439231657,1,0,2026-04-07T23:25:54.177404
JEEVANDHARA MULTISPECIALITY HOSPITAL-|BEST ICU CARE CARDIAC CARE KATRAJ PUNE|,"SR.NO 84/2-D, FIRST FLOOR, BHAGIRATHI SQUARE, BUILDING, Morebaug Rd, Kanchan Nagari, Katraj, Pune, Maharashtra 411046, India",General,establishment,ChIJ41sYWwTrwjsRRXONpNhtyjQ,18.4492795,73.8579393,"SR.NO 84/2-D, FIRST FLOOR, BHAGIRATHI SQUARE, BUILDING, Morebaug Rd, Kanchan Nagari, Katraj, Pune, Maharashtra 411046, India",4.0,103,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",,,True,0.7,7909.318655164468,0,0,2026-04-07T23:25:58.033617
Jagtap Hospital,"4X6R+C9Q, Moh tarf shirwal, Dhangarwadi, Maharashtra 412801, India",General,establishment,ChIJubjoOmRYwjsR9Xx4AzaBkko,18.1110836,73.9909974,"4X6R+C9Q, Moh tarf shirwal, Dhangarwadi, Maharashtra 412801, India",3.6,8,False,[],,,True,0.5,4968.282444067009,0,0,2026-04-07T23:26:39.585999
Jhamwar Eye Hospital,"Somshankar Chambers, Opp City Pride Cinema, Pune Satara Road, near Bhapkar Petrol Pump, Adinath Society, Parvati Industrial Estate, Parvati Paytha, Pune, Maharashtra 411009, India",General,establishment,ChIJ3cwYRRHAwjsR5TdKTA_mqsA,18.4890014,73.85698099999999,"Somshankar Chambers, Opp City Pride Cinema, Pune Satara Road, near Bhapkar Petrol Pump, Adinath Society, Parvati Industrial Estate, Parvati Paytha, Pune, Maharashtra 411009, India",3.9,101,False,"['Monday: 10:00\u202fAM\u2009–\u20098:30\u202fPM', 'Tuesday: 10:00\u202fAM\u2009–\u20098:30\u202fPM', 'Wednesday: 10:00\u202fAM\u2009–\u20098:30\u202fPM', 'Thursday: 10:00\u202fAM\u2009–\u20098:30\u202fPM', 'Friday: 10:00\u202fAM\u2009–\u20098:30\u202fPM', 'Saturday: 10:00\u202fAM\u2009–\u20098:30\u202fPM', 'Sunday: Closed']",020 2422 6209,https://jehpune.com/,True,0.65,3562.938003596827,1,1,2026-04-07T23:26:16.038847
Joshi Clinic,"Janardan Sadan, 1194/23, Ghole Rd, Sumukh Society, Shivaji Nagar, Shivajinagar, Pune, Maharashtra 411005, India",General,establishment,ChIJrzP-p2XAwjsRoObkiaGGKlE,18.5242758,73.84484379999999,"Janardan Sadan, 1194/23, Ghole Rd, Sumukh Society, Shivaji Nagar, Shivajinagar, Pune, Maharashtra 411005, India",4.3,7,False,[],020 2553 3361,,True,0.6,1322.2636337037768,1,0,2026-04-07T23:25:52.300417
Joshi Clinic For Women,"Phase 1, Ganga Dham, Pune, Maharashtra 411037, India",General,establishment,ChIJ38-qaJzqwjsR1fsoUUtk9eI,18.4805168,73.873492,"Phase 1, Ganga Dham, Pune, Maharashtra 411037, India",5.0,1,False,[],099218 34834,,True,0.6,3504.0050544641517,1,0,2026-04-07T23:26:16.772538
Jupiter Hospital,"Jupiter Hospital, Prathamesh Park, Baner, Pune, Maharashtra 411045, India",General,establishment,ChIJq6qqWtK-wjsRB3ipyUrXw0s,18.5653865,73.78605050000002,"Jupiter Hospital, Prathamesh Park, Baner, Pune, Maharashtra 411045, India",4.7,13804,True,"['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']",020 6637 5555,https://www.jupiterhospital.com/pune,True,0.85,8971.952779104016,1,1,2026-04-07T23:26:06.014367
Kaji Natural Therapy Hospital,"New colony, Kaji gali, 4XXH+59F, Taluka, Khandala, Shirwal, Maharashtra 412801, India",General,establishment,ChIJ4zmkfKP3wjsRLpgnRdKPj_E,18.147928,73.978425,"New colony, Kaji gali, 4XXH+59F, Taluka, Khandala, Shirwal, Maharashtra 412801, India",4.4,27,False,[],096730 95423,,True,0.6,4418.797198210337,1,0,2026-04-07T23:26:35.365523
Kalyani Medicals,"1st Floor, Eknath Smruti Building, Opposite Ganraj Mitra Mandal,, Rashtrabhushan Chowk, 735, Shivaji Road, Shukrawar Peth, Guruwar Peth, Pune, Maharashtra 411042, India",General,establishment,ChIJzRNP62zAwjsRwAThULKLrnU,18.504367,73.8591821,"1st Floor, Eknath Smruti Building, Opposite Ganraj Mitra Mandal,, Rashtrabhushan Chowk, 735, Shivaji Road, Shukrawar Peth, Guruwar Peth, Pune, Maharashtra 411042, India",3.5,2,False,[],020 6020 6135,,True,0.6,1801.8959371941837,1,0,2026-04-07T23:25:55.251023
Kamat Hospital,"Ratan Chambers, GV69+XQ9, Shekh Madarasha Kadari Rd, New Nana Peth, Bhawani Peth, Pune, Maharashtra 411002, India",General,establishment,ChIJOft5bEHAwjsR3XwfOKNF-iQ,18.5124029,73.8694709,"Ratan Chambers, GV69+XQ9, Shekh Madarasha Kadari Rd, New Nana Peth, Bhawani Peth, Pune, Maharashtra 411002, India",3.5,2,False,[],074481 81629,,True,0.6,1613.6699041569,1,0,2026-04-07T23:25:54.062447
Kamla Nehru Hospital,"Mangalwar Peth Rd, near Kasba Post Office, Gandhinagar, Mangalwar Peth, Kasba Peth, Pune, Maharashtra 411011, India",General Practice,doctor,ChIJgyCd5mbAwjsRdkRgsczZrMM,18.5227057,73.86221019999999,"Mangalwar Peth Rd, near Kasba Post Office, Gandhinagar, Mangalwar Peth, Kasba Peth, Pune, Maharashtra 411011, India",4.1,869,True,"['Monday: Closed', 'Tuesday: Open 24 hours', 'Wednesday: Closed', 'Thursday: Closed', 'Friday: Closed', 'Saturday: Closed', 'Sunday: Closed']",087899 44965,https://pmc.gov.in/en/image-gallery/album-images/486,True,0.85,635.0265705785338,1,1,2026-04-07T23:26:00.797136
Karve,"G 11, Aniket Society Rd, behind Bank of Maharashtra, Vasant Baug, Kanchanganga Society, Vasant Baug Society, Maharshi Nagar, Pune, Maharashtra 411037, India",General,establishment,ChIJIaeSIaHqwjsRVJgni6SJiF8,18.4808702,73.8609962,"G 11, Aniket Society Rd, behind Bank of Maharashtra, Vasant Baug, Kanchanganga Society, Vasant Baug Society, Maharshi Nagar, Pune, Maharashtra 411037, India",0.0,0,False,[],,,True,0.5,2812.3639015544863,0,0,2026-04-07T23:26:15.066305
Katraj OPD PMC,"FV39+5W4, Rajas Society, Katraj, Pune, Maharashtra 411046, India",General,establishment,ChIJHyHVzF7rwjsRL6Ji7rE5G-A,18.4528908,73.8698342,"FV39+5W4, Rajas Society, Katraj, Pune, Maharashtra 411046, India",5.0,3,False,[],095525 24803,,True,0.6,7633.396098511604,1,0,2026-04-07T23:26:00.891772
Kelkar Children Hospital,"1st Floor, Ashwini Commercial, Tilak Rd, Subhash Nagar, Shukrawar Peth, Pune, Maharashtra 411002, India",General,establishment,ChIJceBkWBLAwjsRC2cpt-bSBN8,18.5038838,73.855679,"1st Floor, Ashwini Commercial, Tilak Rd, Subhash Nagar, Shukrawar Peth, Pune, Maharashtra 411002, India",4.4,31,False,[],020 2443 1319,,True,0.6,1839.6702939477386,1,0,2026-04-07T23:26:03.425223
